user_id,item_id,preference_value,interaction_date
664,83,2,5/11/2028
664,49,5,5/11/2028
664,71,3,5/12/2028
664,2,4,5/12/2028
665,22,5,5/13/2028
665,86,3,5/13/2028
665,59,4,5/14/2028
665,36,1,5/14/2028
665,15,2,5/15/2028
665,76,5,5/15/2028
665,48,3,5/16/2028
665,93,4,5/16/2028
666,5,5,5/17/2028
666,64,3,5/17/2028
666,33,4,5/18/2028
666,91,1,5/18/2028
666,21,2,5/19/2028
666,79,5,5/19/2028
666,13,3,5/20/2028
666,44,4,5/20/2028
667,78,5,5/21/2028
667,29,3,5/21/2028
667,96,4,5/22/2028
667,56,1,5/22/2028
667,30,2,5/23/2028
667,81,5,5/23/2028
667,16,3,5/24/2028
667,52,4,5/24/2028
668,67,5,5/25/2028
668,34,3,5/25/2028
668,40,4,5/26/2028
668,23,1,5/26/2028
668,89,2,5/27/2028
668,72,5,5/27/2028
668,97,3,5/28/2028
668,46,4,5/28/2028
669,25,5,5/29/2028
669,51,3,5/29/2028
669,94,4,5/30/2028
669,7,1,5/30/2028
669,47,2,5/31/2028
669,60,5,5/31/2028
669,32,3,6/1/2028
669,68,4,6/1/2028
670,9,5,6/2/2028
670,70,3,6/2/2028
670,54,4,6/3/2028
670,18,1,6/3/2028
670,82,2,6/4/2028
670,3,5,6/4/2028
670,55,3,6/5/2028
670,14,4,6/5/2028
671,77,4,6/6/2028
671,31,5,6/6/2028
671,98,2,6/7/2028
671,19,3,6/7/2028
671,4,1,6/8/2028
671,80,5,6/8/2028
671,62,4,6/9/2028
671,1,3,6/9/2028
672,50,5,6/10/2028
672,90,3,6/10/2028
672,6,4,6/11/2028
672,24,1,6/11/2028
672,85,2,6/12/2028
672,100,5,6/12/2028
672,38,3,6/13/2028
672,73,4,6/13/2028
673,10,5,6/14/2028
673,42,3,6/14/2028
673,75,4,6/15/2028
673,12,1,6/15/2028
673,66,2,6/16/2028
673,8,5,6/16/2028
673,27,3,6/17/2028
673,53,4,6/17/2028
674,95,5,6/18/2028
674,39,3,6/18/2028
674,58,4,6/19/2028
674,17,1,6/19/2028
674,83,2,6/20/2028
674,49,5,6/20/2028
674,71,3,6/21/2028
674,2,4,6/21/2028
675,22,5,6/22/2028
675,86,3,6/22/2028
675,59,4,6/23/2028
675,36,1,6/23/2028
675,15,2,6/24/2028
675,76,5,6/24/2028
675,48,3,6/25/2028
675,93,4,6/25/2028
676,5,5,6/26/2028
676,64,3,6/26/2028
676,33,4,6/27/2028
676,91,1,6/27/2028
676,21,2,6/28/2028
676,79,5,6/28/2028
676,13,3,6/29/2028
676,44,4,6/29/2028
677,78,5,6/30/2028
677,29,3,6/30/2028
677,96,4,7/1/2028
677,56,1,7/1/2028
677,30,2,7/2/2028
677,81,5,7/2/2028
677,16,3,7/3/2028
677,52,4,7/3/2028
678,67,5,7/4/2028
678,34,3,7/4/2028
678,40,4,7/5/2028
678,23,1,7/5/2028
678,89,2,7/6/2028
678,72,5,7/6/2028
678,97,3,7/7/2028
678,46,4,7/7/2028
679,25,5,7/8/2028
679,51,3,7/8/2028
679,94,4,7/9/2028
679,7,1,7/9/2028
679,47,2,7/10/2028
679,60,5,7/10/2028
679,32,3,7/11/2028
679,68,4,7/11/2028
680,9,5,7/12/2028
680,70,3,7/12/2028
680,54,4,7/13/2028
680,18,1,7/13/2028
680,82,2,7/14/2028
680,3,5,7/14/2028
680,55,3,7/15/2028
680,14,4,7/15/2028
681,77,4,7/16/2028
681,31,5,7/16/2028
681,98,2,7/17/2028
681,19,3,7/17/2028
681,4,1,7/18/2028
681,80,5,7/18/2028
681,62,4,7/19/2028
681,1,3,7/19/2028
682,50,5,7/20/2028
682,90,3,7/20/2028
682,6,4,7/21/2028
682,24,1,7/21/2028
682,85,2,7/22/2028
682,100,5,7/22/2028
682,38,3,7/23/2028
682,73,4,7/23/2028
683,10,5,7/24/2028
683,42,3,7/24/2028
683,75,4,7/25/2028
683,12,1,7/25/2028
683,66,2,7/26/2028
683,8,5,7/26/2028
683,27,3,7/27/2028
683,53,4,7/27/2028
684,95,5,7/28/2028
684,39,3,7/28/2028
684,58,4,7/29/2028
684,17,1,7/29/2028
684,83,2,7/30/2028
684,49,5,7/30/2028
684,71,3,7/31/2028
684,2,4,7/31/2028
685,22,5,8/1/2028
685,86,3,8/1/2028
685,59,4,8/2/2028
685,36,1,8/2/2028
685,15,2,8/3/2028
685,76,5,8/3/2028
685,48,3,8/4/2028
685,93,4,8/4/2028
686,5,5,8/5/2028
686,64,3,8/5/2028
686,33,4,8/6/2028
686,91,1,8/6/2028
686,21,2,8/7/2028
686,79,5,8/7/2028
686,13,3,8/8/2028
686,44,4,8/8/2028
687,78,5,8/9/2028
687,29,3,8/9/2028
687,96,4,8/10/2028
687,56,1,8/10/2028
687,30,2,8/11/2028
687,81,5,8/11/2028
687,16,3,8/12/2028
687,52,4,8/12/2028
688,67,5,8/13/2028
688,34,3,8/13/2028
688,40,4,8/14/2028
688,23,1,8/14/2028
688,89,2,8/15/2028
688,72,5,8/15/2028
688,97,3,8/16/2028
688,46,4,8/16/2028
689,25,5,8/17/2028
689,51,3,8/17/2028
689,94,4,8/18/2028
689,7,1,8/18/2028
689,47,2,8/19/2028
689,60,5,8/19/2028
689,32,3,8/20/2028
689,68,4,8/20/2028
690,9,5,8/21/2028
690,70,3,8/21/2028
690,54,4,8/22/2028
690,18,1,8/22/2028
690,82,2,8/23/2028
690,3,5,8/23/2028
690,55,3,8/24/2028
690,14,4,8/24/2028
691,77,4,8/25/2028
691,31,5,8/25/2028
691,98,2,8/26/2028
691,19,3,8/26/2028
691,4,1,8/27/2028
691,80,5,8/27/2028
691,62,4,8/28/2028
691,1,3,8/28/2028
692,50,5,8/29/2028
692,90,3,8/29/2028
692,6,4,8/30/2028
692,24,1,8/30/2028
692,85,2,8/31/2028
692,100,5,8/31/2028
692,38,3,9/1/2028
692,73,4,9/1/2028
693,10,5,9/2/2028
693,42,3,9/2/2028
693,75,4,9/3/2028
693,12,1,9/3/2028
693,66,2,9/4/2028
693,8,5,9/4/2028
693,27,3,9/5/2028
693,53,4,9/5/2028
694,95,5,9/6/2028
694,39,3,9/6/2028
694,58,4,9/7/2028
694,17,1,9/7/2028
694,83,2,9/8/2028
694,49,5,9/8/2028
694,71,3,9/9/2028
694,2,4,9/9/2028
695,22,5,9/10/2028
695,86,3,9/10/2028
695,59,4,9/11/2028
695,36,1,9/11/2028
695,15,2,9/12/2028
695,76,5,9/12/2028
695,48,3,9/13/2028
695,93,4,9/13/2028
696,5,5,9/14/2028
696,64,3,9/14/2028
696,33,4,9/15/2028
696,91,1,9/15/2028
696,21,2,9/16/2028
696,79,5,9/16/2028
696,13,3,9/17/2028
696,44,4,9/17/2028
697,78,5,9/18/2028
697,29,3,9/18/2028
697,96,4,9/19/2028
697,56,1,9/19/2028
697,30,2,9/20/2028
697,81,5,9/20/2028
697,16,3,9/21/2028
697,52,4,9/21/2028
698,67,5,9/22/2028
698,34,3,9/22/2028
698,40,4,9/23/2028
698,23,1,9/23/2028
698,89,2,9/24/2028
698,72,5,9/24/2028
698,97,3,9/25/2028
698,46,4,9/25/2028
699,25,5,9/26/2028
699,51,3,9/26/2028
699,94,4,9/27/2028
699,7,1,9/27/2028
699,47,2,9/28/2028
699,60,5,9/28/2028
699,32,3,9/29/2028
699,68,4,9/29/2028
700,9,5,9/30/2028
700,70,3,9/30/2028
700,54,4,10/1/2028
700,18,1,10/1/2028
700,82,2,10/2/2028
700,3,5,10/2/2028
700,55,3,10/3/2028
700,14,4,10/3/2028
